product_id,current_prices,data_brand,data_name,category,class_category,sub_category,category_id,class_category_id,sub_category_id,brand_id,old_prices
36154,22.5,Genérico,Chuleta de Lomo de Cerdo con Piel Porcionado x kg,carnes-aves-y-pescados,guiso-molida-y-otros,cerdo,7004,5070,4020,6098,23.098066598943007
33554,19.9,Genérico,Chuleta de Brazuelo con Piel de Cerdo x kg,carnes-aves-y-pescados,guiso-molida-y-otros,cerdo,7004,5070,4020,6098,21.362515937558516
37074,19.1,Genérico,Chuleta Parrillera de Cerdo con Piel x kg,carnes-aves-y-pescados,lomos,cerdo,7004,5084,4020,6098,20.09223882099499
36153,19.5,Genérico,Chuleta de Pierna de Cerdo con Piel Porcionada x kg,carnes-aves-y-pescados,pierna-y-brazuelo,cerdo,7004,5088,4020,6098,20.964349524542065
566418,4.6,Genérico,Tamal de Chincha de Pollo Personal x un,comidas-y-rostizados,desayuno,comidas,7006,5112,4028,6098,5.15120760161757
1789,5.8,Genérico,Humita Dulce con Manjar y Pasas x un,comidas-y-rostizados,desayuno,comidas,7006,5112,4028,6098,6.405361472466222
1797,5.8,Genérico,Tamalitos Verdes x un,comidas-y-rostizados,desayuno,comidas,7006,5112,4028,6098,6.183548193742541
571771,7.5,Genérico,Aceitunas Negras Deshuesadas 220g,comidas-y-rostizados,aceitunas-y-encurtidos,comidas,7006,5114,4028,6098,7.97440497343231
571764,19.99,Genérico,Aceitunas Negras Deshuesadas 700g,comidas-y-rostizados,aceitunas-y-encurtidos,comidas,7006,5114,4028,6098,22.379713610271256
562098,11.2,Genérico,Aceitunas Negras Botija Extra 400g,comidas-y-rostizados,aceitunas-y-encurtidos,comidas,7006,5114,4028,6098,12.663660373242795
562097,11.2,Genérico,Aceitunas Negras Deshuesadas 350g,comidas-y-rostizados,aceitunas-y-encurtidos,comidas,7006,5114,4028,6098,12.54633561613668
950106,7.5,Genérico,Aceitunas Verdes Deshuesadas 210g,comidas-y-rostizados,aceitunas-y-encurtidos,comidas,7006,5114,4028,6098,7.908991599077539
571765,19.99,Genérico,Aceitunas Negras Botija Extra 750g,comidas-y-rostizados,aceitunas-y-encurtidos,comidas,7006,5114,4028,6098,20.77960702945496
936669,9.99,Genérico,Aceitunas Verdes Rellenas con Pimiento 260g,comidas-y-rostizados,aceitunas-y-encurtidos,comidas,7006,5114,4028,6098,10.164357423287765
936668,10.99,Genérico,Aceitunas Verdes Rellenas con Rocoto 260g,comidas-y-rostizados,aceitunas-y-encurtidos,comidas,7006,5114,4028,6098,12.14589943982299
571776,6.9,Genérico,Aceitunas Negras Secas Deshuesadas 230g,comidas-y-rostizados,aceitunas-y-encurtidos,comidas,7006,5114,4028,6098,7.3747490913560965
571770,7.5,Genérico,Aceitunas Negras Enteras 270g,comidas-y-rostizados,aceitunas-y-encurtidos,comidas,7006,5114,4028,6098,8.359101938932804
35918,19.99,La Calera,Huevos Clásicos Pardos La Calera 30un,carnes-aves-y-pescados,huevos,aves-y-huevos,7004,5078,4017,6106,20.717550193646368
966089,13.4,La Calera,Huevo de Corral La Calera 12un.,carnes-aves-y-pescados,huevos,aves-y-huevos,7004,5078,4017,6106,14.406312732380565
973034,13.99,Gallinas Libres,Huevos Gallinas Libres 12un,carnes-aves-y-pescados,huevos,aves-y-huevos,7004,5078,4017,6112,15.544381916290371
939345,27.5,Santa Priscila,Tilapia Marina Entera Orgánica Santa Priscila Bolsa 454 g,carnes-aves-y-pescados,pescados-congelados,pescados-y-mariscos,7004,5068,4018,6099,29.09763519519922
966031,32.5,Sin Marca,Wahoo en Porciones Congelado UMI Foods 500g,carnes-aves-y-pescados,pescados-congelados,pescados-y-mariscos,7004,5068,4018,6101,37.363741303966265
968586,39.9,Sin Marca,Filete de Salmón Atlántico Aqua 500g,carnes-aves-y-pescados,pescados-congelados,pescados-y-mariscos,7004,5068,4018,6101,40.75473463375536
977259,8.2,Sin Marca,Aceituna Negra Seca Preparada 350g,comidas-y-rostizados,aceitunas-y-encurtidos,comidas,7006,5114,4028,6101,8.84655739821611
977035,9.5,Sin Marca,SOPA DE MORON 500 GR LISTÍSSIMA,comidas-y-rostizados,comida-fresca,comidas,7006,5118,4028,6101,9.922150361986073
977034,9.5,Sin Marca,SOPA DE MENESTRON 500 GR LISTÍSSIMA,comidas-y-rostizados,comida-fresca,comidas,7006,5118,4028,6101,10.468630265695138
977033,9.5,Sin Marca,SOPA A LA MINUTA 500 GR LISTÍSSIMA,comidas-y-rostizados,comida-fresca,comidas,7006,5118,4028,6101,9.731015632356199
977032,8.9,Sin Marca,SOPA DE DIETA 500 GR LISTÍSSIMA,comidas-y-rostizados,comida-fresca,comidas,7006,5118,4028,6101,10.078165339838481
969532,4.49,Sin Marca,Plátano Isla Metro x kg,frutas-y-verduras,platanos,frutas,7011,5155,4045,6101,5.034269946346334
979164,10.59,Sin Marca,Arándano Hortifrut 300g,frutas-y-verduras,fresas-y-otros-berries,frutas,7011,5159,4045,6101,10.996778436107045
950416,7.99,Sin Marca,Ensalada de Frutas Piña y Mango Natifrut 250g,frutas-y-verduras,frutas-picadas,frutas,7011,5169,4045,6101,8.259690773963882
950415,6.99,Sin Marca,Ensalada de Frutas Piña y Kiwi Natifrut 250g,frutas-y-verduras,frutas-picadas,frutas,7011,5169,4045,6101,7.243785196400548
34059,24.9,Umi Foods,Filete de Tilapia Umi Foods 1kg,carnes-aves-y-pescados,filetes-de-pescado,pescados-y-mariscos,7004,5082,4018,6107,26.010804830721156
4168,27.9,Piscis,Filete de Trucha Arco Iris Bolsa 500 g,carnes-aves-y-pescados,filetes-de-pescado,pescados-y-mariscos,7004,5082,4018,6111,31.887078250167797
11958,19.9,Piscis,Hamburguesa de Trucha Piscis Bolsa 500 g,carnes-aves-y-pescados,hamburguesas,hamburguesas-y-apanados,7004,5073,4021,6111,21.876946990627232
964364,8.9,A1,Pejerrey A1 Corte H&G 400 g,carnes-aves-y-pescados,filetes-de-pescado,pescados-y-mariscos,7004,5082,4018,6113,9.537720549213557
568903,6.5,Azul Marino,Choritos Cocidos Azul Marino Bolsa 200 g,carnes-aves-y-pescados,mariscos-congelados,pescados-y-mariscos,7004,5089,4018,6114,7.452133551693697
565059,13.9,Azul Marino,Langostinos Precocidos Congelados Azul Marino Bolsa 200 g,carnes-aves-y-pescados,mariscos-congelados,pescados-y-mariscos,7004,5089,4018,6114,14.103963594355031
1663,43.5,Wong,Asado Ruso Wong Premium x kg,carnes-aves-y-pescados,asados,res-y-otras-carnes,7004,5069,4019,6100,49.94931382493771
1867,17.5,Wong,Frejoles con Tocino Bolsa 800 g,comidas-y-rostizados,comidas-empacadas,comidas,7006,5115,4028,6100,17.963661040537097
2911,12.5,Wong,Tomate Cherry Baby La Huerta Wong Bandeja 370g aprox,frutas-y-verduras,verduras-preparadas-y-picadas,verduras,7011,5163,4044,6100,13.296940186031621
939250,19.9,Wong,Néctar Light de Fresa con Naranja Ecofresh Botella 1.8L,frutas-y-verduras,frutos-secos,frutas,7011,5168,4045,6100,20.51956357010658
566097,10.9,Los Hierros,Carne Molida Económica Congelada Los Hierros x 500 g,carnes-aves-y-pescados,carne-molida,res-y-otras-carnes,7004,5072,4019,6110,12.004687072389192
566098,19.99,Los Hierros,Carne Molida Económica Congelada Los Hierros x 1 Kg,carnes-aves-y-pescados,carne-molida,res-y-otras-carnes,7004,5072,4019,6110,20.720629661105033
565056,12.9,Los Hierros,Hamburguesas Premium Artesanales Clásicas Los Hierros Bolsa 4 Unid / 340 g,carnes-aves-y-pescados,hamburguesas,hamburguesas-y-apanados,7004,5073,4021,6110,14.559261529049218
42776,16.9,Schilcayo,El Churrasquito de Carne Schilcayo 14un,carnes-aves-y-pescados,hamburguesas,hamburguesas-y-apanados,7004,5073,4021,6115,18.588165401819374
34192,16.9,La Segoviana,Súper Hamburguesa de Res La Segoviana Bolsa 16 unid,carnes-aves-y-pescados,hamburguesas,hamburguesas-y-apanados,7004,5073,4021,6116,19.116333646744227
565065,13.5,La Segoviana,Pack La Segoviana Súper Dúo: Jamón y Queso 360g,embutidos-y-fiambres,jamones,fiambres,7010,5139,4042,6116,14.981101815277707
28784,86.9,Finca Las Moras,Vino Tinto Cabernet Sauvignon Los Intocables Finca Las Moras Botella 750ml,cervezas-vinos-y-licores,vino-tinto,vinos,7005,5091,4022,6117,91.54853216221684
10284,36.9,Finca Las Moras,Vino Tinto Cabernet Sauvignon Mora Vista Finca Las Moras Botella 750ml,cervezas-vinos-y-licores,vino-tinto,vinos,7005,5091,4022,6117,39.48833756675669
5047,36.9,Finca Las Moras,Vino Tinto Malbec Mora Vista Finca Las Moras Botella 750ml,cervezas-vinos-y-licores,vino-tinto,vinos,7005,5091,4022,6117,37.578834935841044
548946,49.9,Finca Las Moras,Vino Tinto Blend Dadá 8 Chocolat Finca Las Moras Botella 750ml,cervezas-vinos-y-licores,vino-tinto,vinos,7005,5091,4022,6117,52.28838779807889
5046,35.9,Finca Las Moras,Vino Tinto Malbec Finca Las Moras Botella 750ml,cervezas-vinos-y-licores,vino-tinto,vinos,7005,5091,4022,6117,39.557540857329876
562502,33.9,Marques Del Sur,Vino Tinto Cabernet Sauvignon Marques Del Sur Roble 750ml,cervezas-vinos-y-licores,vino-tinto,vinos,7005,5091,4022,6119,34.39987647652731
559515,33.9,Marques Del Sur,Vino Tinto Malbec Marques Del Sur Roble Botella 750ml,cervezas-vinos-y-licores,vino-tinto,vinos,7005,5091,4022,6119,36.16084875197882
552637,33.9,Marques Del Sur,Vino Tinto Blend Marques Del Sur Roble Botella 750ml,cervezas-vinos-y-licores,vino-tinto,vinos,7005,5091,4022,6119,34.53315067386755
5229,164.9,Trivento,Vino Tinto Malbec Gran Reserva Trivento Golden Reserve Botella 750ml,cervezas-vinos-y-licores,vino-tinto,vinos,7005,5091,4022,6121,187.47816852391364
559511,10.5,Viña Vieja,Vino Tinto gan Borgoña Viña Vieja Lata 473ml,cervezas-vinos-y-licores,vino-tinto,vinos,7005,5091,4022,6128,11.683381080428369
55485,31.9,Viña Vieja,Pack Vino Viña Vieja Malbec Botella 750 ml c/u,cervezas-vinos-y-licores,vino-tinto,vinos,7005,5091,4022,6128,32.53436186829924
33677,21.9,Viña Vieja,Vino Tinto Malbec Viña Vieja Botella 750 ml,cervezas-vinos-y-licores,vino-tinto,vinos,7005,5091,4022,6128,24.66782028975033
55484,31.9,Viña Vieja,Pack Vino Viña Vieja Rose 2 Botella,cervezas-vinos-y-licores,vino-rose,vinos,7005,5104,4022,6128,32.9518409784904
33678,21.9,Viña Vieja,Vino Rose Viña Vieja Merlot Semi Seco Botella 750 ml,cervezas-vinos-y-licores,vino-rose,vinos,7005,5104,4022,6128,22.54881758287509
33675,21.9,Viña Vieja,Vino Blanco Semi Seco Chenin Blanc Viña Vieja Botella 750 ml,cervezas-vinos-y-licores,vino-blanco,vinos,7005,5107,4022,6128,22.884013457702572
557234,46.9,Tabernero,Vino Tinto Borgoña Tabernero Pack 2 Botellas de 750ml c/u + 2 Vasos de Vidrio,cervezas-vinos-y-licores,vino-tinto,vinos,7005,5091,4022,6129,51.60264209735713
968540,33.9,Tabernero,Twopack Vino Rosé Tabernero Gran Rosé Afrutado Botella 750ml,cervezas-vinos-y-licores,vino-rose,vinos,7005,5104,4022,6129,34.283347695226524
4818,21.9,Tabernero,Vino Rosé Blend Gran Reserva Tabernero Semi Seco Botella 750ml,cervezas-vinos-y-licores,vino-rose,vinos,7005,5104,4022,6129,22.792273467857896
16030,15.5,Tabernero,Sangría Tabernero Caja 1 lt,cervezas-vinos-y-licores,cockteles-y-combinados,licores,7005,5098,4025,6129,17.42347383802404
35061,46.9,Tabernero,Pack Botija Tabernero: Pisco Acholado 700ml + Gaseosa Ginger Ale 1.5L + Vaso Chilcanero 2un,cervezas-vinos-y-licores,pisco,licores,7005,5100,4025,6129,48.39313325202056
9800,63.9,Tabernero,Pack Chilcanero Tabernero,cervezas-vinos-y-licores,pisco,licores,7005,5100,4025,6129,64.58417815118138
8989,48.9,Tabernero,Pisco Acholado La Botija Tabernero Botella 700ml,cervezas-vinos-y-licores,pisco,licores,7005,5100,4025,6129,56.09683338620377
5171,21.9,Santiago Queirolo,Vino Tinto Borgoña Queirolo Semi Seco Botella 750ml,cervezas-vinos-y-licores,vino-tinto,vinos,7005,5091,4022,6130,23.129895910871575
8607,31.9,Santiago Queirolo,Pack x2 Vino Tinto Queirolo: Vino Tinto Borgoña 750ml + Vino Malbec Tannat 750ml,cervezas-vinos-y-licores,vino-tinto,vinos,7005,5091,4022,6130,33.07424202510262
5174,31.9,Santiago Queirolo,Vino Tinto Santiago Queirolo Magdalena Pack 2 Unid x 750 ml,cervezas-vinos-y-licores,vino-tinto,vinos,7005,5091,4022,6130,34.286066533488814
4667,43.9,Santiago Queirolo,Pisco Queirolo Quebranta 750ml,cervezas-vinos-y-licores,pisco,licores,7005,5100,4025,6130,49.60910583949444
8602,16.9,Santiago Queirolo,Espumante Primado Santiago Queirolo Botella 750 ml,cervezas-vinos-y-licores,espumantes,champagne-espumantes-y-cavas,7005,5099,4026,6130,17.941906150887206
6420,21.9,Santiago Queirolo,Espumante Semi Dulce Queirolo Primadonna Botella 750ml,cervezas-vinos-y-licores,espumantes,champagne-espumantes-y-cavas,7005,5099,4026,6130,24.20921218096621
5026,33.9,Intipalka,Vino Tinto Malbec Intipalka Botella 750ml,cervezas-vinos-y-licores,vino-tinto,vinos,7005,5091,4022,6131,37.23012635164116
36774,34.9,Bella Tavola,Vino Tinto Bella Tavola Botella 1 Litro,cervezas-vinos-y-licores,vino-tinto,vinos,7005,5091,4022,6140,38.023340568825375
35624,21.9,Tuyo,Vino Rose Semi Seco Tuyo Botella 750 ml,cervezas-vinos-y-licores,vino-rose,vinos,7005,5104,4022,6141,22.35062713849816
4836,24.9,De la Viña,Vino Rosé Blend De la Viña Botella 750ml,cervezas-vinos-y-licores,vino-rose,vinos,7005,5104,4022,6148,25.217074756897926
962251,80.7,Stella Artois,Sixpack x3 Cerveza Stella Artois Lata 269ml,cervezas-vinos-y-licores,cervezas-importadas,cervezas,7005,5092,4023,6118,84.43986220274685
935851,27.9,Stella Artois,Sixpack Cerveza Stella Artois Lata 269ml,cervezas-vinos-y-licores,cervezas-importadas,cervezas,7005,5092,4023,6118,30.743239331982267
11459,20.9,Corona,Sixpack Cerveza Coronita Botella 210ml,cervezas-vinos-y-licores,cervezas-importadas,cervezas,7005,5092,4023,6125,21.110444597801806
935852,35.9,Corona,Sixpack Cerveza Corona Lata 355ml,cervezas-vinos-y-licores,cervezas-importadas,cervezas,7005,5092,4023,6125,39.58555162285761
968277,25.9,Corona,Pack x4 Bebida Corona Tropical Limón & Frutos Rojos Lata 355ml,cervezas-vinos-y-licores,cockteles-y-combinados,licores,7005,5098,4025,6125,29.77813031413757
977096,68.7,Heineken,Sixpack x3 Cerveza Heineken Lata 250ml,cervezas-vinos-y-licores,cervezas-importadas,cervezas,7005,5092,4023,6132,71.50126352379506
565778,30.9,Michelob Ultra,Sixpack Cerveza Michelob Ultra Lata 355ml,cervezas-vinos-y-licores,cervezas-importadas,cervezas,7005,5092,4023,6137,34.513562866024785
16188,25.9,Budweiser,Sixpack Cerveza Budweiser Long Neck 343ml,cervezas-vinos-y-licores,cervezas-importadas,cervezas,7005,5092,4023,6143,27.446992069851238
560523,28.5,Barbarian,Fourpack Cerveza Artesanal Barbarian Magic Quinua Botella 330ml,cervezas-vinos-y-licores,cervezas-artesanales,cervezas,7005,5093,4023,6120,29.281122436588507
555068,37.9,Barbarian,Fourpack Cerveza Artesanal Barbarian 174 IPA Botella 330ml,cervezas-vinos-y-licores,cervezas-artesanales,cervezas,7005,5093,4023,6120,43.39389966104019
555906,37.9,Barbarian,Fourpack Cerveza Artesanal Barbarían Lima Pale Ale Botella 330ml,cervezas-vinos-y-licores,cervezas-artesanales,cervezas,7005,5093,4023,6120,41.330905150700616
973355,19.3,Pilsen,Sixpack Cerveza Pilsen Callao Lata 269ml,cervezas-vinos-y-licores,cervezas-nacionales,cervezas,7005,5096,4023,6122,19.73644659699415
962267,68.7,Pilsen,Sixpack x3 Cerveza Pilsen Callao Lata 355ml,cervezas-vinos-y-licores,cervezas-nacionales,cervezas,7005,5096,4023,6122,70.0293625814651
31463,46.9,Pilsen,Twelvepack Cerveza Pilsen Callao Lata 355ml,cervezas-vinos-y-licores,cervezas-nacionales,cervezas,7005,5096,4023,6122,49.55884193240749
942357,22.9,Pilsen,Sixpack Cerveza Pilsen Callao Botella 305ml,cervezas-vinos-y-licores,cervezas-nacionales,cervezas,7005,5096,4023,6122,25.4268065076674
575890,29.9,Pilsen,Sixpack Cerveza Pilsen Callao Lata 473ml,cervezas-vinos-y-licores,cervezas-nacionales,cervezas,7005,5096,4023,6122,34.27301634709244
4395,23.9,Pilsen,Sixpack Cerveza Pilsen Callao Lata 355ml,cervezas-vinos-y-licores,cervezas-nacionales,cervezas,7005,5096,4023,6122,25.969960210038458
973339,18.0,Cusqueña,Sixpack Cerveza Cusqueña Trigo Lata 269ml,cervezas-vinos-y-licores,cervezas-nacionales,cervezas,7005,5096,4023,6124,20.570617428328767
973338,18.0,Cusqueña,Sixpack Cerveza Cusqueña Negra Lata 269ml,cervezas-vinos-y-licores,cervezas-nacionales,cervezas,7005,5096,4023,6124,18.198407740937665
566313,18.0,Cusqueña,Sixpack Cerveza Cusqueña Doble Malta Lata 269ml,cervezas-vinos-y-licores,cervezas-nacionales,cervezas,7005,5096,4023,6124,19.522622378597553
57123,25.9,Cusqueña,Sixpack Cerveza Cusqueña Negra Lata 355ml,cervezas-vinos-y-licores,cervezas-nacionales,cervezas,7005,5096,4023,6124,28.977152867330776
4362,24.9,Cusqueña,Sixpack Cerveza Cusqueña Dorada Lata 355ml,cervezas-vinos-y-licores,cervezas-nacionales,cervezas,7005,5096,4023,6124,28.009831721626036
969357,25.9,Cusqueña,Sixpack Cerveza Cusqueña Negra Botella 310ml,cervezas-vinos-y-licores,cervezas-nacionales,cervezas,7005,5096,4023,6124,29.0808288463257
565717,25.9,Cusqueña,Sixpack Cerveza Cusqueña Doble Malta Botella 310ml,cervezas-vinos-y-licores,cervezas-nacionales,cervezas,7005,5096,4023,6124,27.91003398342075
31464,50.9,Cusqueña,Twelvepack Cerveza Cusqueña Dorada Lata 355ml,cervezas-vinos-y-licores,cervezas-nacionales,cervezas,7005,5096,4023,6124,56.77658405915714
10190,25.9,Cusqueña,Sixpack Cerveza Cusqueña Trigo Botella 310ml,cervezas-vinos-y-licores,cervezas-nacionales,cervezas,7005,5096,4023,6124,29.31391228289515
31465,42.9,Cristal,Twelvepack Cerveza Cristal Lata 355ml,cervezas-vinos-y-licores,cervezas-nacionales,cervezas,7005,5096,4023,6142,45.930721872772935
977091,70.0,Tres Cruces,Pack x2 Twelvepack Cerveza Tres Cruces Light Lata 355ml,cervezas-vinos-y-licores,cervezas-sin-alcohol,cervezas,7005,5101,4023,6133,73.46182345818342
956669,25.9,Mike's,Pack x4 Bebida Hard Lemonade Maracuyá Mike's 355ml,cervezas-vinos-y-licores,cockteles-y-combinados,licores,7005,5098,4025,6126,26.682558303324555
552370,25.9,Mike's,Bebida Hard Lemonade Mike's Latas de 350 ml Pack 4 unid,cervezas-vinos-y-licores,cockteles-y-combinados,licores,7005,5098,4025,6126,28.999009156322103
13348,46.9,Pancho Fierro,Pack Pancho Fierro Chilcanero,cervezas-vinos-y-licores,pisco,licores,7005,5100,4025,6144,53.26157000878665
4658,43.9,Pancho Fierro,Pisco Puro Quebranta Pancho Fierro 750ml,cervezas-vinos-y-licores,pisco,licores,7005,5100,4025,6144,49.16057861164436
4605,57.5,Demonio ce Los Andes,Pisco Acholado Demonio de los Andes Botella 700ml,cervezas-vinos-y-licores,pisco,licores,7005,5100,4025,6149,64.48746761796914
4599,59.9,Cuatro Gallos,Pisco Puro Quebranta Cuatro Gallos 700ml,cervezas-vinos-y-licores,pisco,licores,7005,5100,4025,6150,64.28436530079547
976710,115.9,Tanqueray,Pack Gin Tanqueray Royale + 4 Perkins Botella 700ml,cervezas-vinos-y-licores,gin,licores,7005,5102,4025,6134,117.82211891897555
562512,107.9,Beefeater,Gin London Dry Beefeater Botella 1 Lt,cervezas-vinos-y-licores,gin,licores,7005,5102,4025,6138,120.89984250713778
576493,229.9,Johnnie Walker,Whisky Gold Reserve Johnnie Walker Botella 750 ml (Engraving Edition),cervezas-vinos-y-licores,whisky,licores,7005,5105,4025,6136,235.77410684429807
576491,295.9,Johnnie Walker,Whisky Green Label Johnnie Walker Botella 750 ml (Engraving Edition),cervezas-vinos-y-licores,whisky,licores,7005,5105,4025,6136,333.71014026000296
28771,112.9,Johnnie Walker,Whisky Johnnie Walker Red Label Pack 2 unid 750 ml,cervezas-vinos-y-licores,whisky,licores,7005,5105,4025,6136,118.53481936780962
5515,199.9,Johnnie Walker,Whisky Johnnie Walker Swing Botella 750ml,cervezas-vinos-y-licores,whisky,licores,7005,5105,4025,6136,219.60613050972847
5511,173.9,Johnnie Walker,Whisky Johnnie Walker Double Black Botella 750ml,cervezas-vinos-y-licores,whisky,licores,7005,5105,4025,6136,185.15678700892659
9233,199.9,Old Parr,Whisky Old Parr 12 Años Pack 2 unid 750 ml,cervezas-vinos-y-licores,whisky,licores,7005,5105,4025,6145,206.9864834642256
5516,114.9,Old Parr,Whisky Grand Old Parr 12 Años Botella 750ml,cervezas-vinos-y-licores,whisky,licores,7005,5105,4025,6145,119.41394091566006
8982,109.9,Something Special,Whisky Blended Something Special Botella 750 ml Pack 2 unid,cervezas-vinos-y-licores,whisky,licores,7005,5105,4025,6146,117.19880428324495
5523,62.9,Something Special,Whisky Escocés Something Special Botella 750 ml,cervezas-vinos-y-licores,whisky,licores,7005,5105,4025,6146,64.79149280532371
5533,114.9,Jack Daniels,Whiskey Jack Daniel's Old Nro 7 Botella 750ml,cervezas-vinos-y-licores,whisky,licores,7005,5105,4025,6147,129.40172193704936
559978,38.9,Smirnoff,Vodka N°21 Smirnoff Botella 700 ml + Ginger Ale Evervess Botella 1.5 L,cervezas-vinos-y-licores,vodka,licores,7005,5106,4025,6139,44.681555805189184
942358,139.9,Riccadonna,Pack Riccadonna Espumante Botella 750ml: Ruby + Moscato,cervezas-vinos-y-licores,espumantes,champagne-espumantes-y-cavas,7005,5099,4026,6127,144.845723959279
575708,9.9,MT,Salsa Picante La Brava Micha MT 200g,comidas-y-rostizados,salsas-y-cremas,comidas,7006,5109,4028,6153,10.750283767658697
575854,8.9,MT,Salsa La Vinagreta Micha MT 200g,comidas-y-rostizados,salsas-y-cremas,comidas,7006,5109,4028,6153,9.396388163905128
977037,9.5,MT,Salsa de Mesa Micha MT La Achorada 140g,comidas-y-rostizados,salsas-y-cremas,comidas,7006,5109,4028,6153,9.91485148562788
977039,23.9,MT,Salsa de Mesa Micha MT La Casera 500g,comidas-y-rostizados,salsas-y-cremas,comidas,7006,5109,4028,6153,24.416051769317974
977038,9.9,MT,Salsa de Mesa Micha MT La Casera 200g,comidas-y-rostizados,salsas-y-cremas,comidas,7006,5109,4028,6153,10.24141322053884
964488,9.9,MT,Salsa La Huacatay Micha MT 200g,comidas-y-rostizados,salsas-y-cremas,comidas,7006,5109,4028,6153,11.04414446829803
575853,19.9,MT,Salsa La Sanguchera Micha MT 200g,comidas-y-rostizados,salsas-y-cremas,comidas,7006,5109,4028,6153,21.99914598477952
575852,8.9,MT,Mayonesa La Mayo Micha MT 200g,comidas-y-rostizados,salsas-y-cremas,comidas,7006,5109,4028,6153,9.789541214938025
575851,19.9,MT,Mayonesa La Mayo Micha MT Doypack 500 g,comidas-y-rostizados,salsas-y-cremas,comidas,7006,5109,4028,6153,22.70368323808331
575756,23.9,MT,Salsa Picante La Brava Micha MT 500g,comidas-y-rostizados,salsas-y-cremas,comidas,7006,5109,4028,6153,25.43269087313748
1826,5.8,De La Casa,Humitas de Queso De La Casa x Unid,comidas-y-rostizados,desayuno,comidas,7006,5112,4028,6152,5.912786392963177
54696,5.5,De La Casa,Mermelada de Sauco Pote 250 g,comidas-y-rostizados,desayuno,comidas,7006,5112,4028,6152,6.040840855990814
54695,5.5,De La Casa,Mermelada de Fresa Pote 250 g,comidas-y-rostizados,desayuno,comidas,7006,5112,4028,6152,5.6541847428967245
1008947,6.0,De La Casa,Humita de Rocoto Relleno De La Casa x un,comidas-y-rostizados,desayuno,comidas,7006,5112,4028,6152,6.766181570861066
1008946,6.0,De La Casa,Humita Dulce con Arándanos De La Casa x un,comidas-y-rostizados,desayuno,comidas,7006,5112,4028,6152,6.8828825743251905
559494,15.5,De La Casa,Empanada de Pollo De La Casa 4un,panaderia-y-pasteleria,pasteles-salados-y-sandwiches,confiteria,7008,5221,4067,6152,17.01411346895624
1891,5.9,La Pasta,Pasta para Wantan La Pasta 500g,comidas-y-rostizados,masas-refrigeradas,comidas,7006,5113,4028,6151,5.96856961137194
2036,4.9,La Pasta,Fideos Especiales Tipo Chifa La Pasta 500g,comidas-y-rostizados,masas-refrigeradas,comidas,7006,5113,4028,6151,5.119955871806983
15306,10.2,Maxipast,Pizza Kids Maxipast 6un 240g,comidas-y-rostizados,masas-refrigeradas,comidas,7006,5113,4028,6155,11.17012580007334
13095,10.2,Masa Lista,Masa Para Empanadas Masa Lista para Freir Caja 12 Unid,comidas-y-rostizados,masas-refrigeradas,comidas,7006,5113,4028,6156,10.540763165244469
1896,12.2,Masa Lista,Discos de Hojaldre Masa Lista Bolsa 2 Unid,comidas-y-rostizados,masas-refrigeradas,comidas,7006,5113,4028,6156,13.94769125304866
969499,10.2,Masa Lista,Masa para Empanadas Masa Lista 12un,comidas-y-rostizados,masas-refrigeradas,comidas,7006,5113,4028,6156,10.418825539548722
958658,39.0,Ahuma,Pierna Deshuesada de Cerdo Ahuma 500g,comidas-y-rostizados,comidas-empacadas,comidas,7006,5115,4028,6157,41.70897445105252
14440,9.9,Unión,Pre Pizza Unión Bolsa 270 g,comidas-y-rostizados,pre-pizzas,comidas,7006,5117,4028,6154,10.183649747325457
551668,19.99,Teque Cheese,Tequeños Rellenos de Queso 12un,congelados,bocaditos-congelados,masas-y-bocaditos,7007,5123,4030,6161,21.15079663740286
937768,7.7,Deli Freeze,Min Pao Salado Deli Freeze Caja 2 unid,congelados,bocaditos-congelados,masas-y-bocaditos,7007,5123,4030,6167,8.071198233462543
937767,13.99,Deli Freeze,Siu Mai de Pollo Deli Freeze 12un,congelados,bocaditos-congelados,masas-y-bocaditos,7007,5123,4030,6167,14.513682473751054
2034,24.99,Don Italo,Salsa Pesto Don Italo Pote 250 g,congelados,salsas,pastas-y-salsas,7007,5124,4031,6158,27.41374152845654
1894,12.5,Don Italo,Salsa de Tomate Don Italo Pote 250 g,congelados,salsas,pastas-y-salsas,7007,5124,4031,6158,13.517745177827234
1895,18.99,Don Italo,Salsa de Carne Don Italo Pote 250 g,congelados,salsas,pastas-y-salsas,7007,5124,4031,6158,20.5482161465104
1916,27.99,Don Italo,Ravioles de Ricota con Espinaca Don Ítalo 500g,congelados,pastas,pastas-y-salsas,7007,5125,4031,6158,28.83773564348579
1903,28.99,Don Italo,Ravioles de Verdura Don Ítalo 500g,congelados,pastas,pastas-y-salsas,7007,5125,4031,6158,32.37474670737744
548910,21.99,Don Italo,Raviolitos de Carne Don Italo Bolsa 500 g,congelados,pastas,pastas-y-salsas,7007,5125,4031,6158,23.73619767914693
41287,21.99,Don Italo,Raviolitos de Ricota con Espinaca Don Italo Bolsa 500 g,congelados,pastas,pastas-y-salsas,7007,5125,4031,6158,22.214482289134004
1938,22.99,Don Italo,Lasagna de Carne Don Italo Caja 350 g,congelados,pastas,pastas-y-salsas,7007,5125,4031,6158,25.81651415347637
